DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
21.5,4057.346191,7347.371094,13,174208.98,241.65,-0.33,-0.48,0.11,20.85,432.4126,2.1986,1003.42,2.2529,
21.6,4057.346191,7347.371094,13,174209.09,241.64,-0.31,-0.55,0.09,20.92,432.6190,2.1934,1003.38,2.2323,
21.7,4057.346191,7347.371094,13,174209.20,241.64,-0.32,-0.55,0.12,20.96,432.1238,2.1908,1003.63,2.2693,
21.8,4057.346191,7347.371094,13,174209.28,241.64,-0.29,-0.51,0.13,20.99,432.3301,2.2140,1003.45,2.2879,
21.9,4057.346191,7347.371094,13,174209.39,241.64,-0.23,-0.52,0.12,21.04,432.6190,2.1857,1003.29,2.2466,
22.0,4057.346191,7347.371094,13,174209.48,241.64,-0.22,-0.56,0.16,21.02,432.5468,2.2295,1003.43,2.2796,
22.1,4057.346191,7347.371094,13,174209.59,241.64,-0.29,-0.57,0.14,20.96,433.6616,2.2166,1003.48,2.2549,
22.2,4057.346191,7347.371094,13,174209.69,241.63,-0.36,-0.61,0.17,20.92,433.6822,2.1857,1003.61,2.2920,
22.3,4057.346191,7347.371094,13,174209.78,241.62,-0.32,-0.65,0.20,20.89,433.7641,2.2090,1003.41,2.2549,
22.4,4057.346191,7347.371094,13,174209.91,241.61,-0.30,-0.64,0.16,20.81,433.6822,2.1908,1003.30,2.3003,
22.5,4057.346191,7347.371094,13,174209.98,241.60,-0.38,-0.61,0.14,20.75,433.1348,2.2192,1003.60,2.2508,
22.6,4057.346191,7347.371094,13,174210.08,241.60,-0.43,-0.65,0.10,20.79,433.0942,2.1754,1003.50,2.2858,
22.7,4057.346191,7347.371094,13,174210.19,241.60,-0.38,-0.72,0.02,20.87,433.0110,2.2605,1003.49,2.2301,
22.8,4057.346191,7347.371094,13,174210.28,241.59,-0.34,-0.74,-0.01,20.94,433.3211,2.2192,1003.33,2.2591,
22.9,4057.346191,7347.371094,13,174210.41,241.58,-0.35,-0.70,-0.00,20.99,433.7641,2.2476,1003.51,2.2549,
23.0,4057.346191,7347.371094,12,174210.48,241.58,-0.35,-0.67,0.02,21.25,433.7744,2.2244,1003.29,2.2363,
23.1,4057.346191,7347.371094,12,174210.59,241.57,-0.32,-0.64,0.08,21.71,433.6919,2.1728,1003.45,2.2487,
23.2,4057.346191,7347.371094,12,174210.69,241.57,-0.24,-0.67,0.12,21.83,433.2173,2.2166,1003.32,2.2466,
23.3,4057.346191,7347.371094,12,174210.78,241.56,-0.23,-0.69,0.14,21.70,433.2277,2.1806,1003.57,2.2569,
23.4,4057.346191,7347.371094,12,174210.89,241.55,-0.31,-0.69,0.15,21.66,434.6307,2.2140,1003.40,2.2405,
23.5,4057.346191,7347.371094,12,174210.98,241.55,-0.39,-0.68,0.16,21.50,434.6410,2.1728,1003.45,2.2632,
23.6,4057.346191,7347.371094,12,174211.09,241.54,-0.45,-0.66,0.18,21.44,433.0523,2.2321,1003.48,2.2734,
23.7,4057.346191,7347.371094,12,174211.20,241.54,-0.37,-0.70,0.21,21.54,433.6197,2.2527,1003.41,2.2466,
23.8,4057.346191,7347.371094,12,174211.28,241.54,-0.34,-0.82,0.29,21.28,433.5481,2.2090,1003.53,2.2776,
23.9,4057.346191,7347.371094,12,174211.39,241.55,-0.48,-0.82,0.30,20.94,432.7840,2.2605,1003.45,2.2343,
24.0,4057.346191,7347.371094,13,174211.48,241.54,-0.46,-0.89,0.18,21.18,432.6918,2.1857,1003.55,2.2590,
24.1,4057.346191,7347.371094,13,174211.59,241.55,-0.45,-1.11,0.09,21.69,432.6396,2.1986,1003.40,2.2694,
24.2,4057.346191,7347.371094,13,174211.69,241.55,-0.46,-1.18,0.03,22.40,432.1960,2.2218,1003.44,2.2281,
24.3,4057.346191,7347.371094,13,174211.78,241.54,-0.35,-1.08,-0.02,22.98,432.0516,2.2037,1003.54,2.2446,
24.4,4057.346191,7347.371094,13,174211.91,241.54,-0.35,-1.00,-0.03,22.59,433.0935,2.2269,1003.40,2.2466,
24.5,4057.346191,7347.371094,13,174211.98,241.53,-0.44,-1.03,-0.05,21.61,432.8982,2.2295,1003.62,2.2157,
24.6,4057.346191,7347.371094,13,174212.08,241.54,-0.57,-1.04,-0.00,21.01,432.7950,2.2166,1003.54,2.2611,
24.7,4057.346191,7347.371094,13,174212.19,241.53,-0.62,-0.94,0.10,20.98,432.8975,2.2347,1003.54,2.2074,
24.8,4057.346191,7347.371094,13,174212.28,241.52,-0.64,-0.85,0.10,21.42,432.9697,2.2089,1003.60,2.2528,
24.9,4057.346191,7347.371094,13,174212.41,241.50,-0.52,-0.83,0.13,22.10,432.9078,2.2269,1003.33,2.2528,
25.0,4057.346191,7347.371094,13,174212.48,241.49,-0.40,-0.82,0.26,22.56,432.8260,2.2166,1003.58,2.2673,
25.1,4057.346191,7347.371094,13,174212.59,241.47,-0.36,-0.87,0.14,22.56,432.8672,2.1934,1003.51,2.2301,
25.2,4057.346191,7347.371094,13,174212.69,241.46,-0.30,-0.88,-0.03,22.63,433.0523,2.1702,1003.38,2.2260,
25.3,4057.346191,7347.371094,13,174212.78,241.45,-0.20,-0.91,-0.07,22.84,433.0426,2.1754,1003.40,2.2466,
25.4,4057.346191,7347.371094,13,174212.89,241.43,-0.18,-1.04,-0.12,22.95,432.8666,2.2373,1003.34,2.2487,
25.5,4057.346191,7347.371094,13,174212.98,241.41,-0.19,-0.97,-0.12,22.71,432.8563,2.2140,1003.32,2.2301,
25.6,4057.346191,7347.371094,13,174213.09,241.39,-0.18,-0.83,-0.14,22.51,432.9904,2.2063,1003.48,2.2260,
25.7,4057.346191,7347.371094,13,174213.20,241.37,0.00,-0.79,-0.02,22.97,433.5268,2.2064,1003.52,2.2425,
25.8,4057.346191,7347.371094,13,174213.28,241.36,0.28,-0.84,0.12,23.66,433.3927,2.2037,1003.54,2.2508,
25.9,4057.346191,7347.371094,13,174213.39,241.35,0.30,-0.94,0.21,23.62,433.1967,2.2218,1003.43,2.2693,
26.0,4057.346191,7347.371094,13,174213.48,241.34,0.20,-1.00,0.33,23.07,433.2999,2.1780,1003.57,2.2673,
26.1,4057.346191,7347.371094,13,174213.59,241.34,0.06,-0.97,0.22,22.87,433.4856,2.2192,1003.57,2.2714,
26.2,4057.346191,7347.371094,13,174213.69,241.32,-0.10,-0.99,0.07,22.87,432.8053,2.2450,1003.42,2.2467,
26.3,4057.346191,7347.371094,13,174213.78,241.32,-0.11,-1.09,-0.02,22.85,432.6396,2.1908,1003.53,2.2219,
26.4,4057.346191,7347.371094,13,174213.91,241.32,0.23,-1.08,0.06,22.49,432.6190,2.2166,1003.40,2.2508,
26.5,4057.346191,7347.371094,13,174214.00,241.31,0.40,-0.94,0.17,22.23,433.4553,2.2089,1003.50,2.2219,
26.6,4057.346191,7347.371094,13,174214.08,241.32,0.37,-0.82,0.17,22.43,433.1864,2.2141,1003.18,2.2549,
26.7,4057.346191,7347.371094,13,174214.19,241.31,0.46,-0.88,0.09,22.46,433.3102,2.2398,1003.54,2.2404,
26.8,4057.346191,7347.371094,13,174214.28,241.30,0.48,-0.97,0.11,22.39,433.4030,2.2244,1003.59,2.2281,
26.9,4057.346191,7347.371094,13,174214.41,241.30,0.48,-0.88,0.33,22.33,433.5275,2.1908,1003.46,2.2198,
27.0,4057.346191,7347.371094,13,174214.48,241.30,0.43,-0.86,0.40,22.09,433.8570,2.2269,1003.45,2.2715,
27.1,4057.346191,7347.371094,13,174214.59,241.29,0.26,-0.87,0.38,21.88,433.7950,2.2733,1003.42,2.2116,
27.2,4057.346191,7347.371094,13,174214.69,241.29,0.37,-0.74,0.32,22.00,433.9498,2.2502,1003.63,2.2611,
27.3,4057.346191,7347.371094,13,174214.78,241.29,0.49,-0.66,0.29,22.30,433.8982,2.2759,1003.41,2.2755,
27.4,4057.346191,7347.371094,13,174214.89,241.29,0.47,-0.62,0.29,22.20,433.5165,2.2862,1003.30,2.2177,
27.5,4057.346191,7347.371094,13,174214.98,241.28,0.52,-0.62,0.22,21.74,433.4237,2.2527,1003.56,2.2611,
27.6,4057.346191,7347.371094,13,174215.09,241.27,0.54,-0.63,0.12,21.70,433.5268,2.2992,1003.47,2.2569,
27.7,4057.346436,7347.371094,13,174215.20,241.26,0.47,-0.55,0.16,22.18,433.8885,2.2708,1003.40,2.2590,
27.8,4057.346436,7347.371094,13,174215.28,241.25,0.41,-0.54,0.38,22.64,433.7641,2.2837,1003.36,2.2446,
27.9,4057.346436,7347.371094,13,174215.39,241.25,0.27,-0.64,0.40,22.59,433.7435,2.2759,1003.37,2.2817,
28.0,4057.346436,7347.371094,13,174215.48,241.23,0.09,-0.68,0.31,22.25,433.3205,2.2759,1003.47,2.2322,
28.1,4057.346436,7347.371094,13,174215.59,241.22,0.17,-0.65,0.18,21.98,433.5165,2.3275,1003.36,2.2425,
28.2,4057.346436,7347.371094,13,174215.69,241.20,0.16,-0.69,0.09,21.85,434.4147,2.3043,1003.48,2.2116,
28.3,4057.346436,7347.371094,13,174215.78,241.18,-0.02,-0.83,0.09,21.99,434.2490,2.3249,1003.27,2.2239,
28.4,4057.346436,7347.371094,12,174215.91,241.17,-0.29,-0.80,0.15,22.22,434.4147,2.2915,1003.51,2.2487,
28.5,4057.346436,7347.371094,12,174216.00,241.15,-0.39,-0.88,0.14,22.21,433.6403,2.3172,1003.44,2.2446,
28.6,4057.346436,7347.371094,12,174216.08,241.13,-0.41,-0.91,0.12,21.87,433.7957,2.3146,1003.10,2.2508,
28.7,4057.346436,7347.371094,12,174216.19,241.11,-0.57,-0.82,0.22,21.54,433.9911,2.2863,1003.17,2.2569,
28.8,4057.346436,7347.371094,12,174216.28,241.10,-0.64,-0.80,0.29,21.41,433.9292,2.3120,1003.44,2.2446,
28.9,4057.346436,7347.371094,12,174216.39,241.08,-0.61,-0.78,0.44,21.51,433.9498,2.3172,1003.31,2.2570,
29.0,4057.346436,7347.371094,12,174216.48,241.05,-0.53,-0.80,0.46,21.47,433.0832,2.2914,1003.34,2.2363,
29.1,4057.346436,7347.371094,12,174216.59,241.03,-0.45,-0.88,0.28,21.37,433.2277,2.2733,1003.28,2.2652,
29.2,4057.346436,7347.371094,12,174216.69,241.01,-0.38,-0.88,0.17,21.33,434.0633,2.2965,1003.27,2.2590,
29.3,4057.346436,7347.371094,12,174216.78,240.98,-0.35,-0.73,0.21,21.32,433.9807,2.2656,1003.39,2.2776,
29.4,4057.346436,7347.371094,12,174216.89,240.96,-0.36,-0.63,0.31,21.28,433.5165,2.2915,1003.37,2.2652,
29.5,4057.346436,7347.371094,12,174216.98,240.95,-0.48,-0.53,0.33,21.10,433.4443,2.3017,1003.66,2.2219,
29.6,4057.346436,7347.371094,12,174217.09,240.94,-0.50,-0.45,0.32,21.04,433.2792,2.3198,1003.44,2.2796,
29.7,4057.346436,7347.371094,12,174217.20,240.92,-0.48,-0.39,0.29,21.02,433.3927,2.3301,1003.38,2.2384,
29.8,4057.346436,7347.371094,12,174217.28,240.90,-0.61,-0.44,0.29,20.99,433.4546,2.3378,1003.56,2.2570,
29.9,4057.346436,7347.371094,12,174217.39,240.88,-0.59,-0.48,0.30,20.96,433.4546,2.3404,1003.57,2.2487,
30.0,4057.346436,7347.371094,12,174217.48,240.85,-0.56,-0.53,0.22,20.91,433.5578,2.2759,1003.44,2.2302,
30.1,4057.346436,7347.371094,12,174217.58,240.83,-0.56,-0.60,0.26,20.92,433.5268,2.3017,1003.39,2.2900,
30.2,4057.346436,7347.371094,12,174217.69,240.81,-0.57,-0.56,0.24,20.91,433.4546,2.3069,1003.34,2.2941,
30.3,4057.346436,7347.371094,12,174217.78,240.77,-0.58,-0.55,0.15,20.97,433.5681,2.3017,1003.53,2.2631,
30.4,4057.346436,7347.371094,12,174217.91,240.75,-0.56,-0.65,0.16,21.06,433.5371,2.2862,1003.32,2.2611,
30.5,4057.346436,7347.371094,12,174218.00,240.71,-0.55,-0.69,0.18,21.05,433.5062,2.3275,1003.53,2.2487,
30.6,4057.346436,7347.371094,12,174218.08,240.69,-0.68,-0.67,0.17,21.02,433.4546,2.2605,1003.32,2.2467,
30.7,4057.346436,7347.371094,12,174218.19,240.66,-0.70,-0.71,0.20,21.00,433.6203,2.3018,1003.52,2.2632,
30.8,4057.346436,7347.371094,12,174218.28,240.63,-0.62,-0.69,0.30,20.98,433.3618,2.3326,1003.48,2.2797,
30.9,4057.346436,7347.371094,12,174218.39,240.61,-0.64,-0.65,0.37,21.01,433.5268,2.2837,1003.60,2.3147,
31.0,4057.346436,7347.371094,12,174218.48,240.57,-0.65,-0.70,0.42,21.11,433.3308,2.3043,1003.82,2.2734,
31.1,4057.346436,7347.371094,12,174218.59,240.53,-0.62,-0.71,0.39,21.16,433.3721,2.2991,1003.37,2.2569,
31.2,4057.346436,7347.371094,12,174218.69,240.50,-0.61,-0.70,0.32,21.24,433.9807,2.3455,1003.53,2.2404,
31.3,4057.346436,7347.371094,12,174218.78,240.46,-0.67,-0.69,0.33,21.22,434.1252,2.2966,1003.52,2.2734,
31.4,4057.346436,7347.371094,12,174218.89,240.43,-0.71,-0.69,0.34,21.05,433.9195,2.3018,1003.32,2.2817,
31.5,4057.346436,7347.371094,12,174218.98,240.39,-0.74,-0.66,0.38,20.97,433.9189,2.3069,1003.14,2.2796,
31.6,4057.346436,7347.371094,12,174219.09,240.36,-0.69,-0.64,0.40,20.98,433.8570,2.3326,1003.42,2.2920,
31.7,4057.346436,7347.371094,12,174219.20,240.34,-0.63,-0.59,0.36,20.98,436.3845,2.2424,1003.28,2.2693,
31.8,4057.346436,7347.371094,12,174219.28,240.31,-0.62,-0.52,0.35,20.98,436.5186,2.2398,1003.49,2.2900,
31.9,4057.346436,7347.371094,12,174219.39,240.29,-0.65,-0.46,0.27,20.97,439.6033,2.2837,1003.51,2.2817,
32.0,4057.346436,7347.371094,12,174219.48,240.26,-0.68,-0.42,0.09,20.96,439.6555,2.2811,1003.40,2.2611,
32.1,4057.346436,7347.371094,12,174219.58,240.24,-0.64,-0.38,0.03,20.96,439.7993,2.2862,1003.31,2.2776,
32.2,4057.346436,7347.371094,12,174219.69,240.21,-0.59,-0.34,0.13,20.98,445.5153,2.2785,1003.27,2.2570,
32.3,4057.346436,7347.371094,12,174219.78,240.18,-0.60,-0.34,0.22,20.98,445.4321,2.2914,1003.21,2.2569,
32.4,4057.346436,7347.371094,12,174219.91,240.15,-0.62,-0.32,0.23,20.95,445.1948,2.3017,1003.38,2.2487,
32.5,4057.346436,7347.371094,12,174219.98,240.12,-0.62,-0.22,0.22,20.95,454.4287,2.2579,1003.24,2.3044,
32.6,4057.346436,7347.371094,12,174220.08,240.10,-0.65,-0.19,0.18,20.95,454.3565,2.2244,1003.09,2.2590,
32.7,4057.346436,7347.371094,12,174220.19,240.08,-0.69,-0.25,0.14,20.94,461.2164,2.3043,1003.16,2.2631,
32.8,4057.346436,7347.371094,12,174220.28,240.04,-0.61,-0.34,0.13,20.94,461.0204,2.2915,1003.06,2.2734,
32.9,4057.346436,7347.371094,12,174220.39,240.02,-0.55,-0.37,0.19,20.97,461.1132,2.2527,1003.28,2.2941,
33.0,4057.346436,7347.371094,12,174220.48,239.99,-0.61,-0.38,0.26,21.02,469.2426,2.2837,1003.33,2.2693,
33.1,4057.346436,7347.371094,12,174220.59,239.97,-0.62,-0.36,0.25,21.11,469.2220,2.3172,1003.38,2.2734,
33.2,4057.346436,7347.371094,12,174220.70,239.94,-0.59,-0.26,0.22,21.23,472.6058,2.2708,1003.52,2.2941,
33.3,4057.346436,7347.371094,12,174220.78,239.92,-0.48,-0.29,0.22,21.41,472.4930,2.2682,1003.09,2.2858,
33.4,4057.346436,7347.371094,12,174220.89,239.90,-0.39,-0.37,0.28,21.37,472.5136,2.2425,1003.42,2.2941,
33.5,4057.346436,7347.371094,12,174220.98,239.87,-0.38,-0.38,0.29,21.09,472.1113,2.2888,1003.41,2.2982,
33.6,4057.346436,7347.371094,12,174221.09,239.85,-0.48,-0.40,0.19,20.97,471.8430,2.2527,1003.40,2.2673,
33.7,4057.346436,7347.371094,12,174221.19,239.83,-0.49,-0.42,0.04,20.95,471.6161,2.2811,1003.47,2.2982,
33.8,4057.346436,7347.371094,12,174221.28,239.81,-0.57,-0.46,-0.01,20.94,471.3679,2.2656,1003.44,2.2549,
33.9,4057.346436,7347.371094,12,174221.39,239.80,-0.59,-0.48,0.07,20.91,471.5439,2.2785,1003.29,2.2755,
34.0,4057.346436,7347.371094,12,174221.48,239.77,-0.58,-0.49,0.13,20.89,469.2639,2.2811,1003.42,2.2734,
34.1,4057.346436,7347.371094,12,174221.59,239.75,-0.61,-0.55,0.12,20.89,469.1085,2.2630,1003.31,2.2756,
34.2,4057.346436,7347.371094,12,174221.69,239.73,-0.62,-0.61,0.13,20.91,469.0885,2.2888,1003.63,2.2632,
34.3,4057.346436,7347.371094,12,174221.78,239.71,-0.62,-0.63,0.17,20.91,468.7990,2.2476,1003.27,2.3003,
34.4,4057.346436,7347.371094,12,174221.91,239.69,-0.66,-0.63,0.18,20.90,468.8609,2.2862,1003.34,2.2879,
34.5,4057.346436,7347.371094,12,174221.98,239.68,-0.69,-0.63,0.18,20.89,484.1707,2.3378,1003.36,2.2879,
34.6,4057.346436,7347.371094,12,174222.08,239.66,-0.69,-0.63,0.18,20.89,484.3667,2.3326,1003.56,2.3106,
34.7,4057.346436,7347.371094,12,174222.19,239.64,-0.69,-0.63,0.18,20.89,484.4079,2.3378,1003.36,2.2508,
34.8,4057.346436,7347.371094,12,174222.28,239.61,-0.67,-0.62,0.19,20.89,484.1397,2.2940,1003.28,2.2652,
34.9,4057.346436,7347.371094,12,174222.39,239.59,-0.68,-0.62,0.18,20.88,484.1913,2.3146,1003.38,2.2714,
35.0,4057.346436,7347.371094,12,174222.48,239.56,-0.69,-0.63,0.18,20.89,484.2429,2.3146,1003.36,2.2817,
35.1,4057.346436,7347.371094,12,174222.59,239.52,-0.69,-0.63,0.18,20.89,484.3976,2.3301,1003.34,2.2714,
35.2,4057.346436,7347.371094,12,174222.70,239.49,-0.73,-0.60,0.17,20.89,484.1404,2.2579,1003.49,2.3085,
35.3,4057.346436,7347.371094,12,174222.78,239.46,-0.73,-0.56,0.12,20.90,484.2016,2.3275,1003.26,2.2962,
35.4,4057.346436,7347.371094,12,174222.89,239.44,-0.73,-0.56,0.13,20.90,484.3976,2.3275,1003.40,2.3003,
35.5,4057.346436,7347.371094,12,174222.98,239.41,-0.76,-0.56,0.15,20.89,484.1707,2.2915,1003.38,2.2941,
35.6,4057.346436,7347.371094,12,174223.09,239.38,-0.77,-0.60,0.11,20.89,484.2738,2.2862,1003.30,2.3353,
35.7,4057.346436,7347.371094,12,174223.19,239.36,-0.81,-0.61,0.07,20.86,484.4079,2.2914,1003.34,2.3168,
35.8,4057.346680,7347.371094,12,174223.28,239.34,-0.82,-0.55,0.09,20.84,484.1191,2.2759,1003.26,2.3168,
35.9,4057.346680,7347.371094,12,174223.39,239.32,-0.84,-0.49,0.16,20.79,484.2945,2.3223,1003.36,2.3271,
36.0,4057.346680,7347.371094,12,174223.48,239.28,-0.86,-0.46,0.20,20.67,484.2016,2.3765,1003.38,2.3602,
36.1,4057.346680,7347.371094,12,174223.59,239.27,-0.87,-0.43,0.19,20.68,522.5591,2.4307,1003.36,2.3622,
36.2,4057.346680,7347.371094,12,174223.69,239.25,-0.89,-0.42,0.17,20.72,522.5172,2.3997,1003.05,2.3374,
36.3,4057.346680,7347.371094,12,174223.78,239.23,-0.91,-0.42,0.14,20.74,509.1986,2.3765,1003.20,2.3457,
36.4,4057.346680,7347.371094,12,174223.91,239.21,-0.96,-0.39,0.16,20.80,509.2914,2.3997,1003.33,2.3518,
36.5,4057.346680,7347.371094,12,174223.98,239.20,-1.11,-0.25,0.16,20.88,510.2515,2.3790,1003.28,2.3395,
36.6,4057.346680,7347.371094,12,174224.09,239.19,-1.10,-0.26,0.18,20.94,510.3540,2.3584,1003.15,2.3540,
36.7,4057.346680,7347.371094,12,174224.19,239.17,-1.05,-0.37,0.21,20.97,510.2921,2.4151,1003.30,2.3601,
36.8,4057.346680,7347.371094,12,174224.28,239.15,-1.11,-0.38,0.17,20.90,518.2977,2.4693,1003.26,2.3271,
36.9,4057.346680,7347.371094,12,174224.39,239.13,-1.14,-0.37,0.12,20.81,518.2881,2.4615,1003.22,2.4117,
37.0,4057.346680,7347.371094,12,174224.48,239.12,-1.13,-0.38,0.08,20.83,518.2771,2.4281,1003.43,2.4035,
37.1,4057.346680,7347.371094,12,174224.59,239.10,-1.18,-0.27,0.05,20.86,518.2977,2.3945,1003.47,2.4262,
37.2,4057.346680,7347.371094,12,174224.70,239.08,-1.20,-0.26,0.05,20.84,513.5315,2.4409,1003.48,2.3890,
37.3,4057.346680,7347.371094,12,174224.78,239.05,-1.24,-0.34,0.06,20.80,509.5603,2.3894,1003.21,2.3910,
37.4,4057.346680,7347.371094,12,174224.89,239.06,-1.31,-0.29,0.06,20.79,509.3952,2.3919,1003.24,2.4117,
37.5,4057.346680,7347.371094,12,174224.98,239.07,-1.31,-0.19,0.01,20.82,514.7908,2.4744,1003.26,2.4096,
37.6,4057.346680,7347.371094,12,174225.09,239.07,-1.33,-0.10,0.01,20.82,514.8423,2.4822,1003.36,2.4241,
37.7,4057.346680,7347.371094,12,174225.19,239.08,-1.35,-0.07,0.06,20.82,514.7592,2.4693,1003.28,2.3580,
37.8,4057.346680,7347.371094,12,174225.28,239.09,-1.31,-0.06,0.05,20.82,517.6272,2.4409,1003.38,2.3829,
37.9,4057.346680,7347.371094,12,174225.41,239.09,-1.27,-0.07,0.07,20.79,517.5962,2.4899,1003.33,2.5046,
38.0,4057.346680,7347.371094,12,174225.48,239.10,-1.27,-0.12,0.07,20.77,520.5364,2.4306,1003.18,2.4571,
38.1,4057.346680,7347.371094,12,174225.58,239.08,-1.25,-0.14,0.08,20.77,520.5983,2.4538,1003.38,2.4426,
38.2,4057.346680,7347.371094,12,174225.69,239.06,-1.23,-0.17,0.10,20.77,520.3507,2.4538,1003.37,2.4921,
38.3,4057.346680,7347.371094,12,174225.78,239.04,-1.21,-0.23,0.13,20.77,543.7699,2.4461,1003.19,2.4859,
38.4,4057.346680,7347.371094,12,174225.91,239.02,-1.15,-0.20,0.12,20.78,543.8414,2.4306,1003.54,2.4467,
38.5,4057.346680,7347.371094,12,174225.98,239.01,-1.09,-0.15,0.12,20.79,533.2980,2.4874,1003.57,2.4674,
38.6,4057.346680,7347.371094,12,174226.08,239.00,-1.05,-0.18,0.20,20.81,534.1027,2.4951,1003.43,2.4736,
38.7,4057.346680,7347.371094,12,174226.19,238.98,-0.98,-0.26,0.24,20.82,534.3193,2.5183,1003.40,2.4983,
38.8,4057.346680,7347.371094,12,174226.28,238.96,-0.93,-0.24,0.20,20.81,521.1767,2.5595,1003.38,2.4818,
38.9,4057.346680,7347.371094,12,174226.39,238.95,-0.89,-0.23,0.22,20.77,521.1760,2.4926,1003.45,2.5293,
39.0,4057.346680,7347.371094,12,174226.48,238.94,-0.84,-0.30,0.28,20.79,495.1062,2.6265,1003.50,2.5870,
39.1,4057.346680,7347.371094,12,174226.59,238.92,-0.83,-0.24,0.31,20.83,494.7973,2.5982,1003.54,2.5437,
39.2,4057.346680,7347.371094,12,174226.70,238.90,-0.88,-0.25,0.29,20.84,494.8483,2.6188,1003.52,2.5623,
39.3,4057.346680,7347.371094,12,174226.78,238.88,-0.92,-0.33,0.26,20.86,483.8302,2.6214,1003.05,2.5128,
39.4,4057.346680,7347.371094,12,174226.89,238.86,-0.88,-0.37,0.28,20.91,483.6652,2.5621,1003.29,2.5045,
39.5,4057.346680,7347.371094,12,174226.98,238.84,-0.82,-0.43,0.31,20.90,483.6445,2.5931,1003.43,2.5251,
39.6,4057.346680,7347.371094,12,174227.09,238.82,-0.83,-0.60,0.38,20.83,483.8096,2.6188,1003.36,2.5458,
39.7,4057.346680,7347.371094,12,174227.19,238.80,-0.83,-0.66,0.39,20.78,483.8824,2.6394,1003.18,2.5272,
39.8,4057.346680,7347.371094,12,174227.28,238.79,-0.80,-0.60,0.29,20.76,459.0403,2.6317,1003.24,2.5458,
39.9,4057.346680,7347.371094,12,174227.41,238.77,-0.75,-0.69,0.17,20.78,459.0190,2.6858,1003.30,2.6531,
40.0,4057.346680,7347.371094,12,174227.48,238.75,-0.77,-0.73,0.12,20.87,458.8126,2.6729,1003.45,2.6469,
40.1,4057.346680,7347.371094,12,174227.58,238.74,-0.87,-0.69,0.19,20.90,458.9474,2.6936,1003.30,2.6448,
40.2,4057.346680,7347.371094,12,174227.69,238.73,-0.87,-0.75,0.26,20.87,459.0499,2.6807,1003.26,2.6304,
40.3,4057.346680,7347.371094,12,174227.78,238.71,-0.88,-0.86,0.20,20.92,458.9261,2.6910,1003.39,2.6428,
40.4,4057.346680,7347.371094,12,174227.91,238.69,-1.02,-1.07,0.18,20.96,459.0086,2.6704,1003.29,2.6448,
40.5,4057.346680,7347.371094,12,174227.98,238.67,-0.98,-1.23,0.14,20.95,459.0809,2.6575,1003.44,2.6469,
40.6,4057.346680,7347.371094,12,174228.08,238.65,-0.84,-1.19,0.07,21.09,458.9364,2.6936,1003.36,2.6675,
40.7,4057.346680,7347.371094,12,174228.19,238.63,-0.81,-1.11,0.01,21.37,458.9055,2.6729,1003.51,2.6386,
40.8,4057.346680,7347.371094,12,174228.28,238.62,-0.71,-1.00,0.05,21.57,458.9577,2.6575,1003.27,2.7418,
40.9,4057.346680,7347.371094,12,174228.39,238.61,-0.66,-0.90,0.23,21.61,458.8649,2.6523,1003.30,2.7295,
41.0,4057.346680,7347.371094,12,174228.48,238.60,-0.75,-0.80,0.34,21.48,456.9660,2.7039,1003.43,2.7603,
41.1,4057.346680,7347.371094,12,174228.59,238.60,-0.85,-0.78,0.31,21.38,457.4825,2.6652,1003.33,2.7727,
41.2,4057.346680,7347.371094,12,174228.70,238.61,-0.91,-0.83,0.24,21.45,457.6372,2.6781,1003.46,2.7603,
41.3,4057.346680,7347.371094,12,174228.78,238.62,-0.88,-0.84,0.12,21.48,463.5898,2.6936,1003.40,2.7315,
41.4,4057.346680,7347.371094,12,174228.89,238.61,-0.81,-0.84,0.05,21.37,463.6820,2.6704,1003.33,2.7253,
41.5,4057.346680,7347.371094,12,174228.98,238.60,-0.82,-0.84,0.06,21.27,464.5899,2.6807,1003.55,2.7253,
41.6,4057.346680,7347.371094,12,174229.09,238.60,-0.85,-0.83,0.08,21.19,464.8272,2.6781,1003.35,2.7831,
41.7,4057.346680,7347.371094,12,174229.19,238.59,-0.88,-0.73,0.17,21.35,464.6731,2.6704,1003.45,2.7439,
41.8,4057.346680,7347.371094,12,174229.28,238.59,-0.84,-0.54,0.23,21.70,457.0279,2.7039,1003.15,2.8119,
41.9,4057.346680,7347.371094,12,174229.41,238.58,-0.73,-0.42,0.09,21.75,457.2039,2.7090,1003.47,2.8429,
42.0,4057.346680,7347.371094,12,174229.48,238.58,-0.53,-0.35,-0.05,21.56,455.3566,2.7090,1003.18,2.8305,
42.1,4057.346680,7347.371094,12,174229.58,238.57,-0.32,-0.61,0.03,21.55,455.2741,2.7142,1003.32,2.8264,
42.2,4057.346680,7347.371094,12,174229.69,238.56,-0.55,-0.84,0.12,21.57,455.3257,2.7400,1003.33,2.8594,
42.3,4057.346680,7347.371094,12,174229.78,238.56,-0.68,-0.70,0.27,21.53,454.0361,2.6987,1003.24,2.8532,
